Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Altri Editori,https://www.ibs.it/images/9791224800637_0_0_150_0_75.jpg,Intorno alle origini del pitagorismo,Luigi Ferri,Youcanprint,2026,,https://www.ibs.it/intorno-alle-origini-del-pitagorismo-libro-luigi-ferri/e/9791224800637,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224800460_0_0_150_0_75.jpg,Pitagora e gli Indiani. Un'indagine sull'origine e la discendenza delle dottrine pitagoriche,Leopold Von Schroeder,Youcanprint,2026,,https://www.ibs.it/pitagora-indiani-indagine-sull-origine-libro-leopold-von-schroeder/e/9791224800460,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224095118_0_0_150_0_75.jpg,La cena delle ceneri. Edizione ammodernata,Giordano Bruno,Youcanprint,2026,,https://www.ibs.it/cena-delle-ceneri-edizione-ammodernata-libro-giordano-bruno/e/9791224095118,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224092209_0_0_150_0_75.jpg,L'ottavo giorno,Camillo Gollin,Youcanprint,2026,,https://www.ibs.it/ottavo-giorno-libro-camillo-gollin/e/9791224092209,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791282147590_0_0_150_0_75.jpg,Introduzione alla «Summa Theologiae» di S. Tommaso d'Aquino,Martin Grabmann,Effedieffe,2026,,https://www.ibs.it/introduzione-alla-summa-theologiae-di-libro-martin-grabmann/e/9791282147590,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788846776013_0_0_150_0_75.jpg,Guida alla lettura de Il Capitale. Libro I di Karl Marx,Roberto Finelli,Edizioni ETS,2026,,https://www.ibs.it/guida-alla-lettura-de-capitale-libro-roberto-finelli/e/9788846776013,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9791222332048_0_0_150_0_75.jpg,Vedere come,Paolo Bozzi,Mimesis,2026,"Vedere come, dalla concezione semplice ma ricca nel suo progetto, esplora le proposizioni di un maestro con un approccio che avvia una discussione “fantasiosa e a fondo perduto” su questioni situate tra scienza e filosofia. Bozzi interpreta la filosofia matura di Wittgenstein, senza ricorrere alla tradizione logico-linguistica, ma focalizzandosi sulla connessione tra i suoi scritti e i fatti osservabili, in una tradizione che rimanda a Meinong, Mach e ai gestaltisti. Il lettore, oltre a essere introdotto a temi stimolanti, è invitato a partecipare attivamente al dialogo.",https://www.ibs.it/vedere-come-libro-paolo-bozzi/e/9791222332048,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257980054_0_0_150_0_75.jpg,Philosophia poiesis,Paolo Barbieri,La Vita Felice,2026,,https://www.ibs.it/philosophia-poiesis-libro-paolo-barbieri/e/9791257980054,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791256931262_0_0_150_0_75.jpg,Segno e immagine-Le due vie,Cesare Brandi,Edizioni di Storia e Letteratura,2026,,https://www.ibs.it/segno-immagine-due-vie-libro-cesare-brandi/e/9791256931262,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788893469883_0_0_150_0_75.jpg,Metafisica della luce,Roberto Grossatesta,La Vita Felice,2026,,https://www.ibs.it/metafisica-della-luce-libro-roberto-grossatesta/e/9788893469883,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788848181709_0_0_150_0_75.jpg,Manuale di filosofia della medicina,Federico E. Perozziello,Tecniche Nuove,2026,,https://www.ibs.it/manuale-di-filosofia-della-medicina-libro-federico-e-perozziello/e/9788848181709,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788855296663_0_0_150_0_75.jpg,Sull’eroismo socratico della ragione. Studi per un nuovo,Fabio Minazzi,Inschibboleth,2026,,https://www.ibs.it/sull-eroismo-socratico-della-ragione-libro-fabio-minazzi/e/9788855296663,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788835194132_0_0_150_0_75.jpg,Una terribile oscurità. Depressione e mania. Psicoterapia dei disturbi dell'umore,Nicola Ghezzani,Franco Angeli,2026,,https://www.ibs.it/terribile-oscurita-depressione-mania-psicoterapia-libro-nicola-ghezzani/e/9788835194132,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788832859058_0_0_150_0_75.jpg,Le basi della terapia cognitiva. Vol. 2: Le psicoterapie costruttiviste,"Giovanni Maria Ruggiero,Diego Sarracino",Raffaello Cortina Editore,2026,"«Questo libro esplora con grande attenzione i diversi filoni sorti dal comune crogiuolo del costruttivismo, analizzando con rara precisione i punti in comune, le differenze e i tentativi di integrazione.» (Antonio Semerari). «Pur mettendo al centro la tradizione costruttivista, il volume evita contrapposizioni rigide tra scuole e orientamenti, evidenziando continuità, convergenze e problemi condivisi.» (Francesco Mancini). «Nel testo non si può che apprezzare la scholarship degli autori nel rappresentare minuziosamente le diverse anime e i diversi sviluppi del costruttivismo.» (Paolo Moderato). Questo volume – il secondo di una serie di quattro manuali operativi dedicati alle terapie cognitivo-comportamentali di seconda e terza generazione – ripercorre lo sviluppo storico e teorico del costruttivismo in psicoterapia: dai contributi pionieristici di Mahoney e dalla teoria dei costrutti personali di Kelly ai principali sviluppi italiani legati a Guidano, Liotti e alla cosiddetta Scuola romana, fino alle sintesi originali proposte dal cognitivismo clinico scopistico di Lorenzini, Sassaroli e Mancini. Pensato per gli studenti, i terapeuti in formazione e i professionisti più esperti, il testo è arricchito da esempi di domande e vignette cliniche e illustra le psicoterapie costruttiviste, concepite non come correzione di distorsioni cognitive, ma come guida all’esplorazione e alla riorganizzazione dei significati personali, offrendo strumenti clinici per comprendere e ristrutturare l’esperienza soggettiva. Prefazione di Antonino Carcione.",https://www.ibs.it/basi-della-terapia-cognitiva-vol-libro-giovanni-maria-ruggiero-diego-sarracino/e/9788832859058,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791256110629_0_0_150_0_75.jpg,Medicina di genere. Pediatria,"Isabella Tarissi De Jacobis,Elena Inzaghi",Carocci,2026,"La medicina di genere è una prospettiva finora poco esplorata in ambito pediatrico. Studi recenti dimostrano tuttavia che maschi e femmine seguono traiettorie differenziate già a partire dalla vita fetale, con importanti ripercussioni sullo sviluppo neonatale e sulla formazione del sistema immunitario, cardiovascolare e metabolico. Rivolto agli studenti dei corsi di laurea in Medicina e Chirurgia e ai clinici desiderosi di un costante aggiornamento professionale, il volume presenta la primaindagine approfondita sulle differenze di sesso e genere in età evolutiva, affrontando le malattie ematologiche, i disturbi endocrinologici, i disturbi della nutrizione e la malattia di Kawasaki. Comprendere queste peculiarità è fondamentale per offrire una pratica pediatrica personalizzata che permetta una diagnosi più precoce, un decorso clinico più favorevole e di conseguenza una migliore prevenzione e qualità di vita per bambine e bambini.",https://www.ibs.it/medicina-di-genere-pediatria-libro-isabella-tarissi-de-jacobis-elena-inzaghi/e/9791256110629,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788829037773_0_0_150_0_75.jpg,L'anatomia patologica: breve storia di una disciplina medica,Domenico Ribatti,Carocci,2026,"Dalle intuizioni di Marcello Malpighi e dalla fondazione della disciplina con Giovanni Battista Morgagni fino al decisivo contributo di Rudolf Virchow, che introduce la patologia cellulare, l'anatomia patologica ha attraversato i secoli mutando profondamente i propri paradigmi diagnostici. Inoltre, se per lungo tempo si è basata sullo sguardo e sull'osservazione diretta, oggi si avvale della patologia molecolare, della medicina di precisione e dell'intelligenza artificiale. Il volume ne ricostruisce l'evoluzione storica ripercorrendo le tappe di questa radicale trasformazione e illustrando i cambiamenti concettuali e tecnologici che hanno ridefinito il nostro modo di comprendere la malattia e orientare la cura.",https://www.ibs.it/anatomia-patologica-breve-storia-di-libro-domenico-ribatti/e/9788829037773,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788832987621_0_0_150_0_75.jpg,Il vaso di Pandora. Dialoghi in psichiatria e scienze umane (2026). Vol. 1: Perfer et obscura. Frammenti di umanità,Benedetto Saraceno,ERGA,2026,,https://www.ibs.it/vaso-di-pandora-dialoghi-in-libro-benedetto-saraceno/e/9788832987621,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791256651481_0_0_150_0_75.jpg,La trama che cura. Una mappa terapeutica della contemporaneità,Genovino Ferri,Alpes Italia,2026,,https://www.ibs.it/trama-che-cura-mappa-terapeutica-libro-genovino-ferri/e/9791256651481,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791256650088_0_0_150_0_75.jpg,Dignità nella cura. Il lato umano della medicina,Harvey Max Chochinov,Alpes Italia,2026,,https://www.ibs.it/dignita-nella-cura-lato-umano-libro-harvey-max-chochinov/e/9791256650088,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788849008593_0_0_150_0_75.jpg,La salute contesa. La metamorfosi silenziosa della salute a venticinque anni dal titolo V,"Francesco Clementi,Antonio Gaudioso",Il Pensiero Scientifico,2026,,https://www.ibs.it/salute-contesa-metamorfosi-silenziosa-della-libro-francesco-clementi-antonio-gaudioso/e/9788849008593,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791256007998_0_0_150_0_75.jpg,"Beyond horizons. Un nuovo modello di medicina, scienza, benessere e umanesimo",Tiziana Lazzari,Ledizioni,2026,,https://www.ibs.it/beyond-horizons-nuovo-modello-di-libro-tiziana-lazzari/e/9791256007998,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9791222334158_0_0_150_0_75.jpg,"Il linguaggio nella malattia di Alzheimer. Teorie, modelli, forme del discorso",Raffaella Scarpa,Mimesis,2026,"Nella malattia di Alzheimer il linguaggio è il luogo in cui il deterioramento cognitivo diventa osservabile attraverso forme diverse di discorso. La parola che non viene ritrovata, la frase che si accorcia, la struttura che perde densità informativa, la conversazione che si riorganizza intorno all’interlocutore non appartengono allo stesso ordine descrittivo e tuttavia rinviano a una domanda comune: che cosa accade alla lingua quando ciò che la sostiene cognitivamente si altera? Il volume ricompone la letteratura scientifica – dispersa tra neuropsicologia, analisi del discorso, corpus linguistics ed elaborazione automatica del linguaggio – secondo i livelli linguistici che la ricerca ha progressivamente interrogato: lessico, morfologia, sintassi, testo, retorica, argomentazione, pragmatica, misura computazionale. Ne emerge l’immagine di una lingua non integra e tuttavia non riducibile alla mancanza, una lingua esposta alla perdita, ma viva nei residui di organizzazione.",https://www.ibs.it/linguaggio-nella-malattia-di-alzheimer-libro-raffaella-scarpa/e/9791222334158,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221121445_0_0_150_0_75.jpg,"Infezioni correlate all'assistenza e responsabilità sanitaria. La gestione del tessile: prevenzione, appalti, prova processuale","Umberto Fiandra,Mauro Franco,Sergio Foà",Giappichelli,2026,,https://www.ibs.it/infezioni-correlate-all-assistenza-responsabilita-libro-vari/e/9791221121445,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791221119886_0_0_150_0_75.jpg,"Innovazione tecnologica e sistemi di I.A. in ambito sanitario. Soluzioni, rischi e assicurazioni",N/D,Giappichelli,2026,,https://www.ibs.it/innovazione-tecnologica-sistemi-di-ia-libro-vari/e/9791221119886,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788892884632_0_0_150_0_75.jpg,Il rischio radon negli ambienti di vita e di lavoro. Guida pratica alla misurazione e agli interventi di prevenzione e riduzione alla luce del nuovo Piano Nazionale per il Radon. Effetti sulla salute e sorveglianza medica,"Lucio Confessore,Pietro Ferraro",EPC,2026,,https://www.ibs.it/rischio-radon-negli-ambienti-di-libro-lucio-confessore-pietro-ferraro/e/9788892884632,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788849008531_0_0_150_0_75.jpg,La valutazione nelle cure palliative. Strumenti validati in lingua italiana ad uso clinico e di ricerca. Nuova ediz.,"Daniela D'Angelo,Chiara Mastroianni,Cesarina Prandi",Il Pensiero Scientifico,2026,,https://www.ibs.it/valutazione-nelle-cure-palliative-strumenti-libro-vari/e/9788849008531,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788821458743_0_0_150_0_75.jpg,Rang & Dale farmacologia,N/D,Edra,2026,,https://www.ibs.it/rang-dale-farmacologia-libro-vari/e/9788821458743,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791281437265_0_0_150_0_75.jpg,Atlante di anatomia chirurgica. Vie d’accesso al ginocchio,"Sergio Candiotto,Roberto Nardacchione",Timeo,2026,,https://www.ibs.it/atlante-di-anatomia-chirurgica-vie-libro-sergio-candiotto-roberto-nardacchione/e/9791281437265,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791281437234_0_0_150_0_75.jpg,Surgical atlas of orthopaedic oncology. From resection to reconstruction,Costantino Errani,Timeo,2026,,https://www.ibs.it/surgical-atlas-of-orthopaedic-oncology-libro-costantino-errani/e/9791281437234,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791224099505_0_0_150_0_75.jpg,L'ultimo enigma di Lisa,Luigi Laino,Youcanprint,2026,,https://www.ibs.it/ultimo-enigma-di-lisa-libro-luigi-laino/e/9791224099505,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224099079_0_0_150_0_75.jpg,"La ragazza che odiava i selfie. Dermatologia psicosomatica: dialogo tra cervello, intestino e pelle","Marco Pignatti,Federica Cagnoni,Luca Masini",Youcanprint,2026,,https://www.ibs.it/ragazza-che-odiava-selfie-dermatologia-libro-vari/e/9791224099079,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788879478946_0_0_150_0_75.jpg,Tromboembolismo venoso,Salvatore Santo Signorelli,Idelson-Gnocchi,2026,,https://www.ibs.it/tromboembolismo-venoso-libro-salvatore-santo-signorelli/e/9788879478946,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791298668904_0_0_150_0_75.jpg,Sindrome da disimpegno cognitivo. La scala Barkley per bambini e adolescenti (BSCTS-CA),Russel A. Barkley,Apertamenteweb,2026,,https://www.ibs.it/sindrome-da-disimpegno-cognitivo-scala-libro-russel-a-barkley/e/9791298668904,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791257670993_0_0_150_0_75.jpg,Il Regolamento SoHO. Metamorfosi del sistema trasfusionale,Gianfranco Desogus,Susil Edizioni,2026,,https://www.ibs.it/regolamento-soho-metamorfosi-del-sistema-libro-gianfranco-desogus/e/9791257670993,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788828878827_0_0_150_0_75.jpg,Codice di procedura penale annotato con la giurisprudenza. Esame avvocato 2026,Giorgio Lattanzi,Giuffrè,2026,,https://www.ibs.it/codice-di-procedura-penale-annotato-libro-giorgio-lattanzi/e/9788828878827,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788835194088_0_0_150_0_75.jpg,Il project manager aumentato. Dalla teoria alla pratica: governare la complessità nell'era dell'Intelligenza Artificiale,Andrea Santoni,Franco Angeli,2026,,https://www.ibs.it/project-manager-aumentato-dalla-teoria-libro-andrea-santoni/e/9788835194088,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788815397263_0_0_150_0_75.jpg,Diritto delle operazioni straordinarie. Nuova ediz.,N/D,Il Mulino,2026,"Le cosiddette «operazioni societarie straordinarie» hanno assunto una crescente importanza, sul piano interno e sul piano internazionale: di questo diritto, però, è per lungo tempo mancata un'adeguata sistemazione concettuale. Con l'obiettivo di colmare questo vuoto, il volume analizza le principali operazioni straordinarie che possono essere compiute dalle società. Non potendo contare su di una definizione normativa di «operazioni straordinarie», gli autori hanno scelto come criterio la rilevanza teorica e pratica che le stesse rivestono. In tale ottica trovano particolare spazio, accanto alle operazioni straordinarie definibili «tradizionali» - quali la trasformazione, la fusione e la scissione -, le operazioni sul capitale sociale, l'acquisizione del pacchetto di controllo e le vicende circolatorie dell'azienda. Questa seconda edizione dà conto, da un lato, di alcuni interventi del nostro legislatore che hanno inciso in modo rilevante sulla disciplina delle operazioni straordinarie e, dall'altro, del processo evolutivo che sta interessando una porzione importante e delicata di tale disciplina.",https://www.ibs.it/diritto-delle-operazioni-straordinarie-nuova-libro-vari/e/9788815397263,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788835194248_0_0_150_0_75.jpg,Teoria del management e delle organizzazioni,Jeffrey A. Miles,Franco Angeli,2026,,https://www.ibs.it/teoria-del-management-delle-organizzazioni-libro-jeffrey-a-miles/e/9788835194248,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194125_0_0_150_0_75.jpg,"Etica applicata. Governance & compliance per la just culture. Un manuale racconto tra ISO/231, soft skills e innovazione",Davide Ferrara,Franco Angeli,2026,,https://www.ibs.it/etica-applicata-governance-compliance-per-libro-davide-ferrara/e/9788835194125,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194064_0_0_150_0_75.jpg,Formatore. Il mestiere più bello del mondo,Andrea Pizzicaroli,Franco Angeli,2026,,https://www.ibs.it/formatore-mestiere-piu-bello-del-libro-andrea-pizzicaroli/e/9788835194064,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835187851_0_0_150_0_75.jpg,AI & marketing. Dai modelli teorici alle pratiche manageriali,"Giacomo Gistri,Sofia Pansoni",Franco Angeli,2026,,https://www.ibs.it/ai-marketing-dai-modelli-teorici-libro-giacomo-gistri-sofia-pansoni/e/9788835187851,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788806268671_0_0_150_0_75.jpg,Il primo libro di diritto penale,Francesco Palazzo,Einaudi,2026,"La questione criminale occupa uno spazio crescente e inusitato sulla scena pubblica. Si tratti degli scandali finanziari ed edilizi o della violenza domestica, delle morti sul lavoro e sulla strada o della corruzione politica e amministrativa, oppure ancora dell'eterna richiesta di sicurezza, sempre e comunque il diritto penale viene chiamato in causa da parte di chi invoca la pena con enfasi, insistenza e dismisura, nonostante il carico di violenza e oscurità che essa si porta dietro. A questa dilatazione quasi ossessiva del penale non corrisponde però un'adeguata consapevolezza diffusa della sua irrisolta problematicità. Con la conseguenza che il discorso pubblico sul penale vira sovente verso intonazioni irrazionali e simboliche. D'altro lato, quasi in controtendenza, nell'insegnamento universitario e nella pratica applicativa è molto presente un atteggiamento fortemente normativista, che tende a lasciare nell'ombra ciò che sta prima della norma - le scelte valoriali che essa presuppone - e ciò che sta dopo - gli effetti che è in grado di produrre nella realtà sociale. E allora, dinanzi a questi rischi distorsivi, può essere utile tentare di ripercorrere i «fondamentali» dell'edificio penalistico, saggiandone la capacità di resistenza alle sfide del presente.",https://www.ibs.it/primo-libro-di-diritto-penale-libro-francesco-palazzo/e/9788806268671,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791256870110_0_0_150_0_75.jpg,Usi civici e domini collettivi. Antiche risorse di una nuova tradizione. Il caso Molise,N/D,CLEAN,2026,,https://www.ibs.it/usi-civici-domini-collettivi-antiche-libro-vari/e/9791256870110,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791256027576_0_0_150_0_75.jpg,Concorso PuntoZero Umbria. 100 addetti amministrativi e 100 operatori CUP: manuale per la preselezione,N/D,Edises professioni & concorsi,2026,,https://www.ibs.it/concorso-puntozero-umbria-100-addetti-libro-vari/e/9791256027576,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788891682857_0_0_150_0_75.jpg,"La Riforma del merito nella Pubblica Amministrazione. La Legge 2 luglio 2026, n. 119: performance, valutazione, dirigenza, sviluppo di carriera e formazione","Ornella Rossi,Laura Rossi",Maggioli Editore,2026,,https://www.ibs.it/riforma-del-merito-nella-pubblica-libro-ornella-rossi-laura-rossi/e/9788891682857,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788868966607_0_0_150_0_75.jpg,Corporate heritage. Una storia made in Italy,"Ilenia Bua,Dalila Coppola,Cristiano Mantello",Guerini Next,2026,,https://www.ibs.it/corporate-heritage-storia-made-in-libro-vari/e/9788868966607,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788835194217_0_0_150_0_75.jpg,Digital export. Il processo di internazionalizzazione attraverso i canali digitali,Martina Vazzoler,Franco Angeli,2026,,https://www.ibs.it/digital-export-processo-di-internazionalizzazione-libro-martina-vazzoler/e/9788835194217,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194187_0_0_150_0_75.jpg,Pubblica Amministrazione e diritto amministrativo in Italia. Dagli Stati monarchici preunitari all'odierno Stato costituzionale di diritto,Alberto Massera,Franco Angeli,2026,,https://www.ibs.it/pubblica-amministrazione-diritto-amministrativo-in-libro-alberto-massera/e/9788835194187,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835193838_0_0_150_0_75.jpg,"Team Coaching per manager. Esperienze, casi aziendali e pratiche nella complessità organizzativa","Patrizia Bega,Alessandra Crippa,Maria Incatasciato",Franco Angeli,2026,,https://www.ibs.it/team-coaching-per-manager-esperienze-libro-vari/e/9788835193838,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788827605882_0_0_150_0_75.jpg,La storia del tailleur Chanel. Ediz. a colori,Caroline Young,Il Castello,2026,,https://www.ibs.it/storia-del-tailleur-chanel-ediz-libro-caroline-young/e/9788827605882,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788815397300_0_0_150_0_75.jpg,Introduzione ai principi della proprietà intellettuale. Principi,"Gustavo Ghidini,Giovanni Cavani",Il Mulino,2026,"La monografia si segnala per l'innovativo taglio critico e sistemico volto a ricostruire i principi dei paradigmi giuridici fondamentali della proprietà intellettuale: dal sistema brevettuale, alla tutela d'autore, a quella dei marchi, agli intrecci fra proprietà intellettuale e disciplina della concorrenza. Un importante strumento di consultazione, di approfondimento, di guida intellettuale e insieme operativa che riflette un approccio non formalistico, attento a esplorare con chiarezza le ragioni delle norme, gli interessi e i conflitti che esse regolano, gli effetti della loro applicazione, le loro diverse possibili interpretazioni e le relative proposte di riforma. Una «Introduzione» sia per accostarsi allo studio della materia sia per approfondirlo, avvalendosi, per ciascun argomento, delle linee guida (i «principi») proposte dagli autori.",https://www.ibs.it/introduzione-ai-principi-della-proprieta-libro-gustavo-ghidini-giovanni-cavani/e/9788815397300,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788815393845_0_0_150_0_75.jpg,Il controllo sugli investimenti esteri diretti. La disciplina del golden power e la tutela della sicurezza nazionale ed europea,Giulio Napolitano,Il Mulino,2026,"In un mondo attraversato da crescenti tensioni geopolitiche, il controllo sugli investimenti esteri diretti costituisce uno dei principali strumenti a disposizione dei poteri pubblici per tutelare la sicurezza e l'autonomia strategica. Ciò spiega la loro diffusione globale, anche negli ordinamenti tradizionalmente più aperti al commercio internazionale e alla libera circolazione dei capitali, come l'Unione europea (da ultimo con il Reg. n. 1386/2026). Anche l'Italia, dal 2012, si è dotata di una disciplina di controllo sugli assetti societari e sulle attività di rilevanza strategica e ha attribuito al governo un insieme di poteri speciali (il cosiddetto golden power), capaci di bloccare un'operazione di investimento o di sottoporla a una serie di prescrizioni e condizioni. Il volume, dopo un esame comparato dei principali sistemi esistenti nel mondo, offre una ricostruzione organica della disciplina, analizzando la sua evoluzione e gli interessi tutelati, l'ambito di applicazione, l'organizzazione e il procedimento di controllo, i tipi di provvedimento, i meccanismi di monitoraggio e di enforcement, gli strumenti di tutela. Una guida preziosa rivolta sia agli operatori, sia agli studiosi del diritto amministrativo e della regolazione dei mercati.",https://www.ibs.it/controllo-sugli-investimenti-esteri-diretti-libro-giulio-napolitano/e/9788815393845,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791259903686_0_0_150_0_75.jpg,24h € 1.560. Progetto di riduzione della settimana lavorativa,"Davide Bitonto,Maura Zavaglini",Transeuropa,2026,,https://www.ibs.it/24h-1560-progetto-di-riduzione-libro-davide-bitonto-maura-zavaglini/e/9791259903686,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788828878803_0_0_150_0_75.jpg,Codice penale. Annotato con la giurisprudenza. Esame avvocato 2026,Giorgio Lattanzi,Giuffrè,2026,,https://www.ibs.it/codice-penale-annotato-con-giurisprudenza-libro-giorgio-lattanzi/e/9788828878803,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221122497_0_0_150_0_75.jpg,Il diritto dell'integrazione europea. L'ordinamento dell'Unione,Enzo Cannizzaro,Giappichelli,2026,,https://www.ibs.it/diritto-dell-integrazione-europea-ordinamento-libro-enzo-cannizzaro/e/9791221122497,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791257661373_0_0_150_0_75.jpg,Compendio superiore di diritto penale. Parte speciale 2026-2027,Roberto Garofoli,Neldiritto Editore,2026,,https://www.ibs.it/compendio-superiore-di-diritto-penale-libro-roberto-garofoli/e/9791257661373,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791257661359_0_0_150_0_75.jpg,Compendio superiore di diritto civile 2026-2027,"Giuseppe Chiné,Andrea Zoppini",Neldiritto Editore,2026,,https://www.ibs.it/compendio-superiore-di-diritto-civile-libro-giuseppe-chine-andrea-zoppini/e/9791257661359,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791257661342_0_0_150_0_75.jpg,Compendio superiore di diritto amministrativo 2026-2027,Roberto Garofoli,Neldiritto Editore,2026,,https://www.ibs.it/compendio-superiore-di-diritto-amministrativo-libro-roberto-garofoli/e/9791257661342,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791221122060_0_0_150_0_75.jpg,Comparative legal systems. An introduction,"Alessandra De Luca,Elena Ioriatti",Giappichelli,2026,,https://www.ibs.it/comparative-legal-systems-an-introduction-libro-alessandra-de-luca-elena-ioriatti/e/9791221122060,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194057_0_0_150_0_75.jpg,Diritto amministrativo. Per concorsi ed esami,Francesco Vignoli,Franco Angeli,2026,,https://www.ibs.it/diritto-amministrativo-per-concorsi-ed-libro-francesco-vignoli/e/9788835194057,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788891684660_0_0_150_0_75.jpg,Concorso Regione Umbria PuntoZero S.c.ar.l 100 Addetto/a amministrativo/a. Prova scritta. Manuale completo per la preparazione. Con espansione online,Fosco Foglietta,Maggioli Editore,2026,,https://www.ibs.it/concorso-regione-umbria-puntozero-scarl-libro-fosco-foglietta/e/9788891684660,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791257661397_0_0_150_0_75.jpg,Manuale superiore di diritto penale 2026-2027. Parte generale,Roberto Garofoli,Neldiritto Editore,2026,,https://www.ibs.it/manuale-superiore-di-diritto-penale-libro-roberto-garofoli/e/9791257661397,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791221121155_0_0_150_0_75.jpg,"Cost management. Concetti, modelli e strumenti",Lino Cinquini,Giappichelli,2026,,https://www.ibs.it/cost-management-concetti-modelli-strumenti-libro-lino-cinquini/e/9791221121155,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791221122022_0_0_150_0_75.jpg,Manuale di diritto della crisi e dell'insolvenza,Giacomo D'Attorre,Giappichelli,2026,,https://www.ibs.it/manuale-di-diritto-della-crisi-libro-giacomo-d-attorre/e/9791221122022,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791281543508_0_0_150_0_75.jpg,La libera marcia del capitale. Liberalizzazione finanziaria internazionale e regresso sociale,"Aldo Barba,Massimo Pivetti",Rogas,2026,,https://www.ibs.it/libera-marcia-del-capitale-liberalizzazione-libro-aldo-barba-massimo-pivetti/e/9791281543508,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791221121025_0_0_150_0_75.jpg,Manuale di diritto tributario,"Andrea Carinci,Thomas Tassani",Giappichelli,2026,,https://www.ibs.it/manuale-di-diritto-tributario-libro-andrea-carinci-thomas-tassani/e/9791221121025,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788835193906_0_0_150_0_75.jpg,Il bilancio aziendale. Nei suoi profili generatori di «falsità economica»,Giuseppe Paolone,Franco Angeli,2026,,https://www.ibs.it/bilancio-aziendale-nei-suoi-profili-libro-giuseppe-paolone/e/9788835193906,False,2026-09-22
